cycle,q0,q1,q2,q3,q4,q5,q6
17271,1.66817953,-1.31973528,-1.75023870,-1.68013309,-0.25785222,0.03770527,0.03975164
17272,1.66818366,-1.31973963,-1.75024152,-1.68014968,-0.25785938,0.03773944,0.03975950
17273,1.66818772,-1.31974385,-1.75024432,-1.68016575,-0.25786613,0.03777230,0.03976727
17274,1.66819170,-1.31974794,-1.75024708,-1.68018132,-0.25787249,0.03780392,0.03977498
17275,1.66819562,-1.31975189,-1.75024981,-1.68019644,-0.25787848,0.03783437,0.03978261
17276,1.66819946,-1.31975573,-1.75025252,-1.68021111,-0.25788412,0.03786373,0.03979019
17277,1.66820325,-1.31975946,-1.75025521,-1.68022538,-0.25788944,0.03789206,0.03979770
17278,1.66820698,-1.31976309,-1.75025787,-1.68023927,-0.25789446,0.03791945,0.03980516
17279,1.66821066,-1.31976662,-1.75026051,-1.68025281,-0.25789920,0.03794595,0.03981257
17280,1.66821431,-1.31977005,-1.75026313,-1.68026605,-0.25790365,0.03797166,0.03981996
17281,1.66821795,-1.31977337,-1.75026575,-1.68027904,-0.25790776,0.03799668,0.03982740
17282,1.66822162,-1.31977655,-1.75026837,-1.68029183,-0.25791148,0.03802108,0.03983493
17283,1.66822534,-1.31977957,-1.75027100,-1.68030448,-0.25791475,0.03804495,0.03984262
17284,1.66822915,-1.31978243,-1.75027365,-1.68031703,-0.25791754,0.03806837,0.03985051
17285,1.66823307,-1.31978511,-1.75027632,-1.68032953,-0.25791980,0.03809140,0.03985866
17286,1.66823711,-1.31978758,-1.75027903,-1.68034201,-0.25792147,0.03811410,0.03986712
17287,1.66824132,-1.31978984,-1.75028178,-1.68035451,-0.25792252,0.03813653,0.03987592
17288,1.66824570,-1.31979187,-1.75028457,-1.68036708,-0.25792291,0.03815875,0.03988512
17289,1.66825028,-1.31979365,-1.75028741,-1.68037973,-0.25792259,0.03818078,0.03989475
17290,1.66825506,-1.31979519,-1.75029030,-1.68039248,-0.25792155,0.03820266,0.03990482
17291,1.66826003,-1.31979649,-1.75029325,-1.68040532,-0.25791984,0.03822439,0.03991530
17292,1.66826518,-1.31979757,-1.75029624,-1.68041825,-0.25791749,0.03824598,0.03992619
17293,1.66827051,-1.31979843,-1.75029927,-1.68043127,-0.25791452,0.03826744,0.03993746
17294,1.66827600,-1.31979910,-1.75030235,-1.68044437,-0.25791098,0.03828877,0.03994908
17295,1.66828165,-1.31979958,-1.75030547,-1.68045754,-0.25790689,0.03830998,0.03996104
17296,1.66828744,-1.31979988,-1.75030862,-1.68047079,-0.25790229,0.03833107,0.03997331
17297,1.66829337,-1.31980001,-1.75031181,-1.68048410,-0.25789722,0.03835207,0.03998588
17298,1.66829942,-1.31980000,-1.75031504,-1.68049747,-0.25789170,0.03837296,0.03999872
17299,1.66830559,-1.31979984,-1.75031829,-1.68051090,-0.25788578,0.03839377,0.04001182
17300,1.66831186,-1.31979953,-1.75032156,-1.68052438,-0.25787946,0.03841451,0.04002515
17301,1.66831825,-1.31979903,-1.75032485,-1.68053789,-0.25787272,0.03843522,0.04003868
17302,1.66832474,-1.31979832,-1.75032814,-1.68055144,-0.25786557,0.03845593,0.04005240
17303,1.66833134,-1.31979736,-1.75033142,-1.68056501,-0.25785797,0.03847668,0.04006629
17304,1.66833804,-1.31979612,-1.75033468,-1.68057858,-0.25784993,0.03849750,0.04008033
17305,1.66834484,-1.31979459,-1.75033791,-1.68059216,-0.25784142,0.03851842,0.04009451
17306,1.66835175,-1.31979271,-1.75034110,-1.68060574,-0.25783242,0.03853946,0.04010881
17307,1.66835877,-1.31979048,-1.75034425,-1.68061931,-0.25782293,0.03856065,0.04012321
17308,1.66836589,-1.31978786,-1.75034735,-1.68063286,-0.25781292,0.03858202,0.04013772
17309,1.66837312,-1.31978483,-1.75035038,-1.68064639,-0.25780236,0.03860359,0.04015231
17310,1.66838045,-1.31978138,-1.75035336,-1.68065989,-0.25779128,0.03862537,0.04016698
17311,1.66838789,-1.31977754,-1.75035627,-1.68067337,-0.25777969,0.03864733,0.04018174
17312,1.66839542,-1.31977331,-1.75035913,-1.68068683,-0.25776761,0.03866949,0.04019657
17313,1.66840304,-1.31976874,-1.75036194,-1.68070026,-0.25775507,0.03869182,0.04021147
17314,1.66841075,-1.31976382,-1.75036470,-1.68071368,-0.25774210,0.03871431,0.04022644
17315,1.66841854,-1.31975859,-1.75036741,-1.68072708,-0.25772872,0.03873697,0.04024147
17316,1.66842641,-1.31975306,-1.75037008,-1.68074046,-0.25771496,0.03875977,0.04025656
17317,1.66843434,-1.31974726,-1.75037270,-1.68075383,-0.25770085,0.03878270,0.04027170
17318,1.66844235,-1.31974119,-1.75037529,-1.68076717,-0.25768639,0.03880577,0.04028690
17319,1.66845041,-1.31973488,-1.75037784,-1.68078051,-0.25767164,0.03882895,0.04030214
17320,1.66845853,-1.31972835,-1.75038036,-1.68079382,-0.25765664,0.03885224,0.04031738
17321,1.66846670,-1.31972160,-1.75038288,-1.68080710,-0.25764151,0.03887561,0.04033252
17322,1.66847492,-1.31971462,-1.75038540,-1.68082033,-0.25762633,0.03889907,0.04034746
17323,1.66848319,-1.31970741,-1.75038793,-1.68083350,-0.25761122,0.03892259,0.04036213
17324,1.66849150,-1.31969999,-1.75039049,-1.68084660,-0.25759625,0.03894617,0.04037642
17325,1.66849985,-1.31969234,-1.75039310,-1.68085961,-0.25758151,0.03896979,0.04039026
17326,1.66850824,-1.31968447,-1.75039576,-1.68087253,-0.25756708,0.03899344,0.04040358
17327,1.66851666,-1.31967638,-1.75039849,-1.68088534,-0.25755303,0.03901711,0.04041630
17328,1.66852512,-1.31966805,-1.75040129,-1.68089802,-0.25753943,0.03904080,0.04042835
17329,1.66853362,-1.31965949,-1.75040417,-1.68091059,-0.25752634,0.03906450,0.04043966
17330,1.66854215,-1.31965070,-1.75040715,-1.68092302,-0.25751379,0.03908821,0.04045023
17331,1.66855071,-1.31964168,-1.75041020,-1.68093532,-0.25750174,0.03911192,0.04046009
17332,1.66855930,-1.31963246,-1.75041334,-1.68094752,-0.25749018,0.03913564,0.04046926
17333,1.66856791,-1.31962304,-1.75041655,-1.68095959,-0.25747907,0.03915936,0.04047780
17334,1.66857656,-1.31961343,-1.75041983,-1.68097157,-0.25746839,0.03918309,0.04048573
17335,1.66858523,-1.31960365,-1.75042317,-1.68098344,-0.25745812,0.03920682,0.04049309
17336,1.66859392,-1.31959370,-1.75042658,-1.68099522,-0.25744823,0.03923055,0.04049991
17337,1.66860264,-1.31958359,-1.75043005,-1.68100692,-0.25743870,0.03925429,0.04050623
17338,1.66861137,-1.31957334,-1.75043357,-1.68101853,-0.25742950,0.03927803,0.04051209
17339,1.66862013,-1.31956296,-1.75043714,-1.68103007,-0.25742060,0.03930178,0.04051751
17340,1.66862889,-1.31955248,-1.75044076,-1.68104153,-0.25741200,0.03932549,0.04052256
17341,1.66863765,-1.31954197,-1.75044443,-1.68105289,-0.25740368,0.03934910,0.04052727
17342,1.66864638,-1.31953147,-1.75044815,-1.68106414,-0.25739566,0.03937254,0.04053170
17343,1.66865507,-1.31952105,-1.75045192,-1.68107526,-0.25738792,0.03939574,0.04053590
17344,1.66866371,-1.31951075,-1.75045574,-1.68108623,-0.25738047,0.03941864,0.04053991
17345,1.66867228,-1.31950062,-1.75045962,-1.68109705,-0.25737331,0.03944119,0.04054377
17346,1.66868077,-1.31949071,-1.75046356,-1.68110769,-0.25736645,0.03946332,0.04054752
17347,1.66868916,-1.31948106,-1.75046755,-1.68111814,-0.25735988,0.03948499,0.04055118
17348,1.66869745,-1.31947171,-1.75047161,-1.68112840,-0.25735362,0.03950614,0.04055480
17349,1.66870562,-1.31946271,-1.75047572,-1.68113843,-0.25734767,0.03952672,0.04055839
17350,1.66871367,-1.31945405,-1.75047990,-1.68114825,-0.25734203,0.03954672,0.04056197
17351,1.66872161,-1.31944572,-1.75048414,-1.68115786,-0.25733668,0.03956618,0.04056554
17352,1.66872944,-1.31943770,-1.75048843,-1.68116728,-0.25733160,0.03958511,0.04056910
17353,1.66873716,-1.31942999,-1.75049277,-1.68117651,-0.25732679,0.03960354,0.04057264
17354,1.66874479,-1.31942256,-1.75049716,-1.68118556,-0.25732222,0.03962151,0.04057618
17355,1.66875232,-1.31941539,-1.75050160,-1.68119445,-0.25731789,0.03963904,0.04057971
17356,1.66875977,-1.31940848,-1.75050609,-1.68120318,-0.25731378,0.03965616,0.04058323
17357,1.66876714,-1.31940180,-1.75051061,-1.68121177,-0.25730988,0.03967289,0.04058674
17358,1.66877444,-1.31939533,-1.75051518,-1.68122022,-0.25730616,0.03968926,0.04059024
17359,1.66878166,-1.31938906,-1.75051978,-1.68122855,-0.25730262,0.03970530,0.04059374
17360,1.66878881,-1.31938299,-1.75052440,-1.68123675,-0.25729924,0.03972100,0.04059723
17361,1.66879588,-1.31937711,-1.75052904,-1.68124480,-0.25729600,0.03973633,0.04060072
17362,1.66880286,-1.31937142,-1.75053367,-1.68125270,-0.25729288,0.03975126,0.04060420
17363,1.66880973,-1.31936594,-1.75053828,-1.68126042,-0.25728986,0.03976575,0.04060768
17364,1.66881648,-1.31936065,-1.75054285,-1.68126795,-0.25728693,0.03977976,0.04061115
17365,1.66882310,-1.31935556,-1.75054738,-1.68127528,-0.25728408,0.03979327,0.04061463
17366,1.66882958,-1.31935068,-1.75055185,-1.68128238,-0.25728128,0.03980624,0.04061811
17367,1.66883592,-1.31934601,-1.75055625,-1.68128925,-0.25727854,0.03981863,0.04062158
17368,1.66884210,-1.31934156,-1.75056056,-1.68129587,-0.25727583,0.03983042,0.04062506
17369,1.66884810,-1.31933733,-1.75056479,-1.68130223,-0.25727316,0.03984156,0.04062854
17370,1.66885394,-1.31933332,-1.75056892,-1.68130832,-0.25727050,0.03985207,0.04063202
17371,1.66885962,-1.31932951,-1.75057297,-1.68131416,-0.25726788,0.03986196,0.04063551
17372,1.66886514,-1.31932591,-1.75057692,-1.68131976,-0.25726527,0.03987128,0.04063899
17373,1.66887052,-1.31932250,-1.75058080,-1.68132513,-0.25726269,0.03988004,0.04064248
17374,1.66887576,-1.31931926,-1.75058460,-1.68133029,-0.25726013,0.03988829,0.04064597
17375,1.66888087,-1.31931620,-1.75058833,-1.68133525,-0.25725759,0.03989605,0.04064946
17376,1.66888586,-1.31931329,-1.75059199,-1.68134002,-0.25725506,0.03990335,0.04065295
17377,1.66889074,-1.31931052,-1.75059559,-1.68134461,-0.25725255,0.03991022,0.04065644
17378,1.66889551,-1.31930790,-1.75059913,-1.68134903,-0.25725006,0.03991669,0.04065994
17379,1.66890018,-1.31930540,-1.75060261,-1.68135330,-0.25724758,0.03992279,0.04066344
17380,1.66890477,-1.31930302,-1.75060605,-1.68135743,-0.25724509,0.03992852,0.04066696
17381,1.66890929,-1.31930077,-1.75060944,-1.68136140,-0.25724253,0.03993381,0.04067055
17382,1.66891375,-1.31929863,-1.75061280,-1.68136521,-0.25723986,0.03993863,0.04067425
17383,1.66891817,-1.31929662,-1.75061612,-1.68136886,-0.25723702,0.03994292,0.04067810
17384,1.66892255,-1.31929474,-1.75061941,-1.68137234,-0.25723396,0.03994664,0.04068215
17385,1.66892692,-1.31929298,-1.75062267,-1.68137565,-0.25723065,0.03994974,0.04068643
17386,1.66893128,-1.31929135,-1.75062592,-1.68137877,-0.25722704,0.03995217,0.04069097
17387,1.66893564,-1.31928985,-1.75062914,-1.68138170,-0.25722309,0.03995389,0.04069581
17388,1.66894001,-1.31928849,-1.75063234,-1.68138443,-0.25721877,0.03995485,0.04070099
17389,1.66894440,-1.31928727,-1.75063554,-1.68138696,-0.25721402,0.03995501,0.04070654
17390,1.66894881,-1.31928618,-1.75063871,-1.68138928,-0.25720886,0.03995437,0.04071245
17391,1.66895324,-1.31928522,-1.75064188,-1.68139142,-0.25720329,0.03995296,0.04071871
17392,1.66895768,-1.31928439,-1.75064504,-1.68139336,-0.25719734,0.03995083,0.04072531
17393,1.66896215,-1.31928368,-1.75064818,-1.68139514,-0.25719103,0.03994800,0.04073223
17394,1.66896663,-1.31928308,-1.75065131,-1.68139675,-0.25718438,0.03994452,0.04073945
17395,1.66897113,-1.31928258,-1.75065443,-1.68139820,-0.25717740,0.03994043,0.04074695
17396,1.66897564,-1.31928218,-1.75065755,-1.68139951,-0.25717013,0.03993577,0.04075472
17397,1.66898017,-1.31928187,-1.75066065,-1.68140068,-0.25716257,0.03993056,0.04076274
17398,1.66898471,-1.31928165,-1.75066375,-1.68140173,-0.25715475,0.03992486,0.04077098
17399,1.66898926,-1.31928151,-1.75066684,-1.68140266,-0.25714668,0.03991869,0.04077944
17400,1.66899382,-1.31928142,-1.75066991,-1.68140347,-0.25713837,0.03991207,0.04078809
17401,1.66899840,-1.31928137,-1.75067295,-1.68140415,-0.25712979,0.03990497,0.04079691
17402,1.66900300,-1.31928133,-1.75067595,-1.68140469,-0.25712090,0.03989736,0.04080588
17403,1.66900761,-1.31928126,-1.75067889,-1.68140507,-0.25711168,0.03988922,0.04081498
17404,1.66901225,-1.31928115,-1.75068175,-1.68140529,-0.25710211,0.03988052,0.04082419
17405,1.66901692,-1.31928098,-1.75068453,-1.68140533,-0.25709216,0.03987124,0.04083350
17406,1.66902161,-1.31928071,-1.75068721,-1.68140519,-0.25708179,0.03986134,0.04084289
17407,1.66902633,-1.31928033,-1.75068977,-1.68140484,-0.25707099,0.03985081,0.04085234
17408,1.66903108,-1.31927983,-1.75069222,-1.68140428,-0.25705973,0.03983960,0.04086186
17409,1.66903587,-1.31927918,-1.75069453,-1.68140350,-0.25704799,0.03982770,0.04087141
17410,1.66904069,-1.31927838,-1.75069670,-1.68140249,-0.25703575,0.03981510,0.04088101
17411,1.66904554,-1.31927743,-1.75069874,-1.68140127,-0.25702305,0.03980184,0.04089065
17412,1.66905042,-1.31927635,-1.75070066,-1.68139985,-0.25700991,0.03978794,0.04090032
17413,1.66905534,-1.31927514,-1.75070247,-1.68139823,-0.25699636,0.03977345,0.04091003
17414,1.66906028,-1.31927381,-1.75070416,-1.68139644,-0.25698240,0.03975839,0.04091977
17415,1.66906524,-1.31927236,-1.75070575,-1.68139447,-0.25696808,0.03974280,0.04092955
17416,1.66907023,-1.31927080,-1.75070725,-1.68139234,-0.25695340,0.03972671,0.04093935
17417,1.66907524,-1.31926915,-1.75070865,-1.68139007,-0.25693840,0.03971016,0.04094918
17418,1.66908027,-1.31926740,-1.75070996,-1.68138765,-0.25692310,0.03969317,0.04095903
17419,1.66908533,-1.31926556,-1.75071120,-1.68138511,-0.25690751,0.03967579,0.04096891
17420,1.66909039,-1.31926364,-1.75071237,-1.68138244,-0.25689169,0.03965805,0.04097879
17421,1.66909546,-1.31926163,-1.75071346,-1.68137967,-0.25687571,0.03964002,0.04098860
17422,1.66910053,-1.31925953,-1.75071449,-1.68137681,-0.25685961,0.03962176,0.04099831
17423,1.66910558,-1.31925733,-1.75071545,-1.68137385,-0.25684347,0.03960333,0.04100787
17424,1.66911062,-1.31925503,-1.75071634,-1.68137082,-0.25682734,0.03958478,0.04101721
17425,1.66911563,-1.31925263,-1.75071717,-1.68136771,-0.25681126,0.03956616,0.04102632
17426,1.66912060,-1.31925012,-1.75071793,-1.68136453,-0.25679530,0.03954750,0.04103513
17427,1.66912554,-1.31924750,-1.75071863,-1.68136130,-0.25677949,0.03952885,0.04104361
17428,1.66913042,-1.31924477,-1.75071926,-1.68135801,-0.25676387,0.03951025,0.04105172
17429,1.66913526,-1.31924191,-1.75071983,-1.68135467,-0.25674849,0.03949173,0.04105943
17430,1.66914004,-1.31923893,-1.75072034,-1.68135128,-0.25673335,0.03947331,0.04106672
17431,1.66914476,-1.31923584,-1.75072079,-1.68134784,-0.25671845,0.03945497,0.04107363
17432,1.66914944,-1.31923264,-1.75072117,-1.68134436,-0.25670377,0.03943672,0.04108016
17433,1.66915408,-1.31922933,-1.75072151,-1.68134084,-0.25668930,0.03941854,0.04108634
17434,1.66915867,-1.31922593,-1.75072179,-1.68133727,-0.25667503,0.03940045,0.04109218
17435,1.66916322,-1.31922243,-1.75072203,-1.68133367,-0.25666095,0.03938242,0.04109771
17436,1.66916772,-1.31921885,-1.75072222,-1.68133004,-0.25664704,0.03936446,0.04110295
17437,1.66917220,-1.31921519,-1.75072237,-1.68132637,-0.25663330,0.03934656,0.04110791
17438,1.66917664,-1.31921145,-1.75072248,-1.68132268,-0.25661971,0.03932872,0.04111261
17439,1.66918105,-1.31920765,-1.75072255,-1.68131895,-0.25660626,0.03931093,0.04111708
17440,1.66918543,-1.31920389,-1.75072255,-1.68131520,-0.25659235,0.03929299,0.04112199
17441,1.66918979,-1.31920040,-1.75072240,-1.68131144,-0.25657681,0.03927447,0.04112865
17442,1.66919412,-1.31919738,-1.75072203,-1.68130767,-0.25655851,0.03925500,0.04113831
17443,1.66919844,-1.31919505,-1.75072137,-1.68130391,-0.25653637,0.03923418,0.04115217
17444,1.66920274,-1.31919360,-1.75072035,-1.68130015,-0.25650937,0.03921167,0.04117139
17445,1.66920703,-1.31919321,-1.75071891,-1.68129641,-0.25647652,0.03918711,0.04119706
17446,1.66921132,-1.31919406,-1.75071699,-1.68129269,-0.25643688,0.03916018,0.04123022
17447,1.66921559,-1.31919631,-1.75071454,-1.68128900,-0.25638956,0.03913057,0.04127188
17448,1.66921985,-1.31920013,-1.75071148,-1.68128534,-0.25633371,0.03909797,0.04132298
17449,1.66922411,-1.31920566,-1.75070778,-1.68128172,-0.25626853,0.03906212,0.04138441
17450,1.66922836,-1.31921294,-1.75070342,-1.68127814,-0.25619386,0.03902295,0.04145635
17451,1.66923261,-1.31922189,-1.75069844,-1.68127458,-0.25611014,0.03898062,0.04153831
17452,1.66923685,-1.31923241,-1.75069286,-1.68127106,-0.25601782,0.03893529,0.04162979
17453,1.66924108,-1.31924443,-1.75068671,-1.68126756,-0.25591735,0.03888712,0.04173030
17454,1.66924530,-1.31925787,-1.75068003,-1.68126408,-0.25580918,0.03883628,0.04183933
17455,1.66924952,-1.31927264,-1.75067285,-1.68126063,-0.25569375,0.03878290,0.04195640
17456,1.66925372,-1.31928867,-1.75066519,-1.68125718,-0.25557152,0.03872716,0.04208100
17457,1.66925791,-1.31930586,-1.75065710,-1.68125375,-0.25544292,0.03866922,0.04221265
17458,1.66926209,-1.31932413,-1.75064859,-1.68125033,-0.25530841,0.03860922,0.04235084
17459,1.66926625,-1.31934341,-1.75063971,-1.68124692,-0.25516844,0.03854733,0.04249507
17460,1.66927040,-1.31936353,-1.75063051,-1.68124350,-0.25502399,0.03848392,0.04264430
17461,1.66927450,-1.31938425,-1.75062109,-1.68124010,-0.25487650,0.03841953,0.04279696
17462,1.66927855,-1.31940537,-1.75061154,-1.68123671,-0.25472738,0.03835470,0.04295155
17463,1.66928253,-1.31942668,-1.75060193,-1.68123334,-0.25457792,0.03828992,0.04310667
17464,1.66928643,-1.31944797,-1.75059236,-1.68123000,-0.25442937,0.03822566,0.04326100
17465,1.66929022,-1.31946907,-1.75058289,-1.68122668,-0.25428289,0.03816237,0.04341330
17466,1.66929391,-1.31948981,-1.75057359,-1.68122340,-0.25413958,0.03810047,0.04356238
17467,1.66929747,-1.31951003,-1.75056453,-1.68122016,-0.25400043,0.03804032,0.04370718
17468,1.66930089,-1.31952958,-1.75055577,-1.68121697,-0.25386640,0.03798231,0.04384669
17469,1.66930418,-1.31954833,-1.75054736,-1.68121384,-0.25373836,0.03792675,0.04397997
17470,1.66930732,-1.31956624,-1.75053932,-1.68121076,-0.25361655,0.03787374,0.04410676
17471,1.66931032,-1.31958335,-1.75053163,-1.68120773,-0.25350069,0.03782316,0.04422735
17472,1.66931319,-1.31959969,-1.75052428,-1.68120476,-0.25339049,0.03777489,0.04434205
17473,1.66931594,-1.31961532,-1.75051724,-1.68120185,-0.25328565,0.03772881,0.04445117
17474,1.66931857,-1.31963026,-1.75051051,-1.68119898,-0.25318587,0.03768479,0.04455502
17475,1.66932109,-1.31964455,-1.75050405,-1.68119616,-0.25309086,0.03764272,0.04465391
17476,1.66932351,-1.31965825,-1.75049786,-1.68119338,-0.25300032,0.03760248,0.04474813
17477,1.66932584,-1.31967138,-1.75049192,-1.68119065,-0.25291397,0.03756394,0.04483800
17478,1.66932808,-1.31968398,-1.75048621,-1.68118795,-0.25283150,0.03752698,0.04492382
17479,1.66933024,-1.31969610,-1.75048071,-1.68118530,-0.25275262,0.03749148,0.04500591
17480,1.66933232,-1.31970781,-1.75047541,-1.68118266,-0.25267713,0.03745729,0.04508448
17481,1.66933431,-1.31971917,-1.75047031,-1.68117999,-0.25260496,0.03742421,0.04515968
17482,1.66933622,-1.31973027,-1.75046541,-1.68117726,-0.25253602,0.03739206,0.04523161
17483,1.66933803,-1.31974119,-1.75046071,-1.68117444,-0.25247025,0.03736067,0.04530038
17484,1.66933975,-1.31975200,-1.75045622,-1.68117148,-0.25240763,0.03732989,0.04536606
17485,1.66934137,-1.31976275,-1.75045192,-1.68116836,-0.25234811,0.03729957,0.04542873
17486,1.66934288,-1.31977351,-1.75044782,-1.68116504,-0.25229169,0.03726959,0.04548842
17487,1.66934428,-1.31978432,-1.75044393,-1.68116150,-0.25223837,0.03723981,0.04554517
17488,1.66934557,-1.31979525,-1.75044024,-1.68115771,-0.25218817,0.03721015,0.04559900
17489,1.66934673,-1.31980634,-1.75043677,-1.68115363,-0.25214112,0.03718050,0.04564989
17490,1.66934778,-1.31981760,-1.75043351,-1.68114927,-0.25209716,0.03715081,0.04569792
17491,1.66934871,-1.31982902,-1.75043045,-1.68114464,-0.25205616,0.03712110,0.04574320
17492,1.66934953,-1.31984060,-1.75042758,-1.68113976,-0.25201796,0.03709135,0.04578589
17493,1.66935025,-1.31985232,-1.75042488,-1.68113462,-0.25198242,0.03706158,0.04582611
17494,1.66935087,-1.31986419,-1.75042236,-1.68112926,-0.25194939,0.03703179,0.04586400
17495,1.66935140,-1.31987619,-1.75042000,-1.68112368,-0.25191873,0.03700197,0.04589969
17496,1.66935185,-1.31988831,-1.75041779,-1.68111790,-0.25189029,0.03697212,0.04593333
17497,1.66935221,-1.31990055,-1.75041572,-1.68111193,-0.25186392,0.03694225,0.04596505
17498,1.66935250,-1.31991289,-1.75041377,-1.68110578,-0.25183948,0.03691237,0.04599498
17499,1.66935273,-1.31992534,-1.75041195,-1.68109947,-0.25181682,0.03688246,0.04602326
17500,1.66935288,-1.31993789,-1.75041025,-1.68109301,-0.25179583,0.03685253,0.04605001
17501,1.66935298,-1.31995058,-1.75040869,-1.68108643,-0.25177645,0.03682253,0.04607534
17502,1.66935301,-1.31996344,-1.75040727,-1.68107974,-0.25175861,0.03679246,0.04609935
17503,1.66935299,-1.31997650,-1.75040602,-1.68107296,-0.25174228,0.03676228,0.04612212
